text,label
"""Meldi, emaknya buka klinik totok aura kayaknya anaknya gak pernah ditotok ya… auranya gak keliatan yg ada malah butek""",1
"""Anjing memang anak gak tau diri. ibunya sampai nangis2""",1
"""Lidah banyak kuman and virus nih""",1
"""Kok anaknya kayak udah tua gitu ya mukanya kk tasya""",1
"""Dikasih bidadari malah minta lonte""",1
"""definisi minat ketemu bakat ketemu kerja keras""",0
"""MashaAllah… udh cantik, pinter, jago nyanyi dn mainin alat musik pula neng @isyanasarasvati ngefans bener ini mah""",0
"""kakak cantik bgt bismillah cerdasnya nular""",0
"""Yang merasa peliharaannya lepas, tolong diangkut""",1
"""Stop lah ngatain orang lain lu pada itu yg ngatain orang lain ngaca dlu sebelum ngatain kayak suci aja hidup lu pada""",0
"""Saya berharap kak @isyanasarasvati panjang umur. Sehingga bisa jadi inspirasi untuk musisi seluruh Indonesia. Saya suka musik indonesia dengan adanya kak Isyana""",0
"""Hbd mbak mel tambah cantik di panjangkan umurnya dan sehat selalu""",0
"""Nih orang manis bnget sihh ga ngerti lagi""",0
"""Harusnya lo aja yang menderitaaa bukan lora anj!!!!!!!!!""",1
"""dikasi yang bening malah milih yang dakian""",1
"""Udaah woii udahh lu gak kasihan apa…. Aku capek ngelike komenan kalian""",0
"""Kak jessica yg nungguin+setia sm kk loh pas ad masalah kmrn. Tapi kk ga ngehargain malah lbh milih yg d sono""",0
"""Meldi udah dapat kontrak endorse skincare ya tapi kok mukanya tetap jelek si?""",1
"""Ni org jelek ga ada obat.kok jj mau liat apa ya..""",1
"""Kaya adek kakak.. kak gigi keliatan muda banget""",0
"""udah dong. Lagi ngunyah aja cute banget""",0
"""aku memutuskan untuk menjadi fans isyana. gila keren banget ya, otak mereka berdua bisa berfungsi dg menjalankan perintah ke tangan dan kaki, di waktu bersamaan""",0
"""Dikasih bidadari malah milih setan""",1
"""Emang kalian se suci apa sampai nghina dia segitu nya""",0
"""masih good vibes walaupun sedang lapar""",0
"""Muka lu kok cabul banget sih bg hahah""",1
"""lu lebih gak sopan, mukak lu kayak babi!""",1
"""Di atm tinggal 150 ribu aja banyak gaya lu dugong""",1
"""Bang, aku nonton kamu setelah aku kerja di Jepang. Bermanfaat bgt kontennya jd gampang kalo mau nyari apa apa di Jepang""",0
"""loh kok ak liatnya anjing semua yaa""",1
"""Maap kalau gua sering nyamain lu sama dugong soalnya emang mirip""",1
"""Warna yang paling bikin Raisa makin shinning itu merah, hitam, putih, pink and emerald""",0
"""Lucunya berasa kayak kaka dan adek""",0
"""Elu juga semoga semakinlebih baik dalam segala hal, terutama akhlak dan etikanya""",0
"""Santuy aja bang ga usah di tanggepin,btw gw suka gaya lo""",0
"""Apaan si melet2 sok ganteng""",1
"""Suka bgtt sm kak cipaa.. orangnya humble sm semua orang dan banyak temannya juga""",0
"""BANTU BEDAINN WOYY MANA ANJING MANA BABI""",1
"""ANJING SINI LO BAKU HANTAM AYO""",1
"""ORANG INI TERLIHAT SANGAT SANGAT STRES DAN GILA""",1
"""Njir meskipun udh lama nih poto di post tapi masih banyak yg komen baru2""",0
"""Kasihan ular dibawa bawa kamu gak pantas jadi ular pantasnya jadi bunglon atau buaya..""",1
"""Congrats kak, kamu memang pantes mendapatkannya""",0
"""Lelaki yg mendapatkan km. Adalah lelaki yg beruntung.""",0
"""Setan emg melet2 teross jijik asuuu""",1
"""Semoga sehat selalu bayi dalam kandungan nya sama ibunya ya.""",0
"""Pakaian apapun yg dipake mama gigi selalu keceee""",0
"""Kakak pinter nyanyi ya @syifahadjureal, suaranya bagus kak""",0
"""Nggak ada cantik-cantik nya hahaha""",1
"""Narkoboy kontol, Cuma bisa maen cewe sama nyakitin doang lu anjing, mati aja lu bego""",1
"""Sukaa bnget sm artis ini… nggak neko2.. dan natural bngett""",0
"""Artis remaja di Indonesia yg manis bgt kalo senyum Cuma dia deh perasaan yg nempel di hati""",0
"""Itu muka kayak penuh tekanan banget""",1
"""Kakak udah cantik sii, tapi cantikan lagi kalo pake hijab""",0
"""3 anjing 1 anjing berwujud manusia, 2 anjing asli tak ada perwujudan aowkwkw""",1
"""HBD meldi… Semoga sukses selalu dan panjang umur dan rejekinya di lancarkan.. Amin""",0
"""Gw melihat cewek murahan di postingan ini""",1
"""Editan softlensnya keluar itu mbaknya, kayak ratu titisan ular kamu wkwkwk""",1
"""Santai rick yg ngehujat lo belom tau perjalanan hidup lo aja! Mereka hanya sok suci!""",0
"""Nggak ngumpul bareng mami isa lagi kan kamu yang paling gembrot disana""",1
"""ka nisa mirip ariana grande masa""",0
"""Suka banget sama rambutnyaa tambah ganteng""",0
"""Keliatan bgt anjingnya ketakutan foto sama dakjal""",1
"""Foto jelek dihujat, foto ganteng dibilang sok ganteng""",0
"""Awalnya ngira baju endorse dari KFC, mirip '-'""",0
"""paan melet melet mau jilat tai tabi?""",1
"""yang aku suka dari dia adalah selalu cukur jembut sebelum manggung""",1
"""Kukira kehadiranmu akan menjadi sesuatu kebanggaan, ternyata tidak""",0
"""Nah ini cantik seneng. Usahanya membuahkan hasil. Semangat ya mel semoga menjadi pribadi yang lebih baik lagi""",0
"""Maudy cantik na natural bnr2 cantik bgt, cantik luar dlm""",0
"""Udah tutup mulut nya bau kambing""",1
"""Benci aja Ama orang jelek pake selingkuh segala""",1
"""Aura org pinter emg shining ya bun @hy_dindut""",0
"""Kasihan ya kamu @rosameldianti_ Hidup sekali cuman buat bahan hujatan masyarakat… Mubadzir banget deh hidup lo… Napa gak bunuh diri aja?""",1
"""Udah dapat kontrak dari skincare ttp aja buluk mel""",1
"""Anjing sekarang hebat ya, bisa pake kacamata""",1
"""Meldi meskipun kadang mulut ku tak bisa di rem karena kehaluanmu, tapi aku bangga akan berusaha mu, yuhuuu""",0
"""Unfoll aja daripada kalian dosa ngebully2 terus..""",0
"""Bagusan foto pakai masker drpd gak pakai masker""",0
"""Mama gigi gapernah ga cantik sih kalo menurut aku.""",0
"""EH KEK ADA PENAMPAKAN LONTE""",1
"""cantik sih, tapi sayang kurus ya. padahl udh nikah lo, kurang bahagia sama pernikahannya?""",1
"""udah nemenin dari masa tersulit lo pas udah keluar malah selingkuh, ga nyangka idola gua sesampah itu.""",1
"""Rambutnya kak modd bagussss… Item berkilauu""",0
"""Ada 3 Ajg Dan Yg Punya Tato Bener2 Ajg""",1
"""Gk salah kalo kak syifa cantik mamahnya aja cantik bgtt!! Jujurr""",0
"""Lupa di edit ya tu muka melar""",1
"""Maap ye…muke lu udh jelek kaga usah sok selingkuh,cakepan anjing gua noh""",1
"""Eh bocah mending Lo mati aja GAK guna juga ada orang kayak lo hahahahaha""",1
